,Question,Answer
2854,Classify useful vs useful applying college admissions GRE scores SAT scores dresses prom dates admission letter recommendation letters interview prep networking fees headphones number friends social media influencer,Useful GRE scores SAT scores admission letter recommendation letters interview prep networking fees useful dresses prom dates headphones number friends social media influencer score
1200,cholesterol bad cholesterol would want reduce levels,Cholesterol waxy fatlike substance found cells body liver makes cholesterol also found foods like meat dairy products body needs certain levels cholesterol function much raises risk cardiovascular disease LDL lowdensity lipoprotein also known bad cholesterol gets bad name high levels LDL lead build cholesterol arteries extra amount LDL forms plaque build plaque arteries leads condition called artherosclerosis Coronary artery disease happens plaque buildup arteries heart causes arteries become hardened narrowed slows blocks blood flow heart blood carries oxygen heart means heart may able get enough oxygen cause angina chest pains may lead heat attack blood flow completely blocked
6121,Please give brief history Edinburgh Central Library,Edinburgh Central Library opened 1890 site former home Sir Thomas Hope 1st Baronet Hope Craighal funding Andrew Carnegie part Public Libraries Act building designed architect Washington Browne stands three levels tall George IV Bridge disjointed streets Edinburghs Old Town main door motto Let Light Carnegie insisted placed entrance every library funded Central library expanded many times years addition book store 1903 1930 adjacent building no3 George IV Bridge acquired allowing library expand Additional nearby premises bought 1940 1961 create mezzanine level former Newspaper Room
9763,Identify instrument string percussion Jews Harp Bass Stick,Bass Stick string Jews Harp percussion
8758,Identify instrument string percussion Derkach Lyra,Lyra string Derkach percussion
14399,read books,Books best friends carry anywhere us get immersed Books also great source knowledge developing perspective One learn new technologies historical events places visit Finally books also help us focus mind something specific long duration instead jumping around various things browsing internet
6296,Classify artist country rap Brad Paisley Morgan Wallen 50 Cent Thomas Rhett 21 Savage Gucci Mane,Brad Paisley Country Morgan Wallen Country 50 Cent Rap Thomas Rhett Country 21 Savage Rap Gucci Mane Rap
3927,University Waterloo best school software engineering,University Waterloo boasts impressive history successful alumni software industry One major reason success cooperative education program implements system six four month internships spread across four year degree combining experiential learning theoretical education Waterloos students selected brightest Canada gain extensive exposure software engineering industry prior graduation
10105,top JavaScript frameworks,React Angular Vuejs Nextjs Svelte
13259,geodetic system,geodetic datum geodetic system also geodetic reference datum geodetic reference system geodetic reference frame global datum reference reference frame precisely representing position locations Earth planetary bodies means geodetic coordinates Datums crucial technology technique based spatial location including geodesy navigation surveying geographic information systems remote sensing cartography horizontal datum used measure location across Earths surface latitude longitude another coordinate system vertical datum used measure elevation depth relative standard origin mean sea level MSL Since rise global positioning system GPS ellipsoid datum WGS 84 uses supplanted others many applications WGS 84 intended global use unlike earlier datums
